#seq_name	length	cov.	circ.	repeat	mult.	alt_group	graph_path
contig_6423	9323	25	N	N	2	*	6423,6424,6424,6425
contig_12109	9322	49	N	N	4	*	12108,12109,16884,*
contig_16851	9319	18	N	N	3	*	*,16851,10804
contig_16433	9318	20	N	N	5	*	*,16433,*
contig_5496	9316	21	N	N	1	*	-5497,5496,5497
contig_5650	9313	20	N	N	2	*	5646,5646,5648,7043,7044,7045,5650,-7045,-7043,-5648,-5646,-5646,5644,5645
contig_9178	9302	24	N	N	2	*	*,9178,*
contig_8935	9285	16	N	N	1	*	*,8935,*
contig_9320	9285	99	N	N	9	*	*,9320,*
contig_3570	9274	90	N	N	8	*	*,3570,*
contig_3613	9273	94	N	N	9	*	*,3613,*
contig_2376	9270	25	N	N	2	*	2372,-2374,2374,-2372,2376,2377,2378,*
contig_10300	9269	55	N	N	5	*	*,10300,*
contig_15996	9266	11	N	N	2	*	*,15996,*
contig_11511	9265	20	N	N	4	*	*,11511,*
contig_14249	9264	7	N	N	1	*	*,14249,*
contig_7192	9259	88	N	N	6	*	*,7192,*
contig_10613	9255	13	N	N	1	*	10609,10612,10613,-10612,-10609
contig_6659	9253	33	N	N	2	*	*,6659,*
contig_5545	9248	10	N	N	2	*	*,5545,*
contig_10306	9244	49	N	N	4	*	*,10306,*
contig_7099	9244	38	N	N	2	*	7098,7095,7099,-7100,-7101,-7100,*
contig_9928	9241	6	N	N	1	*	*,9928,*
contig_6271	9214	156	N	N	14	*	6267,6267,6267,-6267,-6267,-6267,6271,12352,12352,-12353
contig_13738	9210	17	N	N	2	*	-13735,13736,13738,-13736
contig_13899	9199	27	N	N	4	*	*,13899,*
contig_15112	9199	26	N	N	4	*	*,15112,*
contig_15832	9194	36	N	N	3	*	*,3861,15832,12821
contig_5213	9194	40	N	N	3	*	-4997,4995,4995,4995,4995,4999,5211,5213,-5211,-4999,-4995,-4995,-4995,-4995,-4995,-4995,-4993,-4992,-4991
contig_5079	9193	26	N	Y	2	*	*,5079
contig_12542	9192	19	N	N	3	*	*,12542,*
contig_8027	9190	25	N	N	1	*	*,-16242,8027,16242,*
contig_6398	9169	34	N	N	3	*	*,6398,*
contig_8243	9169	23	N	Y	2	*	8243
contig_13407	9162	46	N	N	5	*	*,13407,*
contig_4631	9152	20	N	Y	2	*	4631
contig_7036	9145	32	N	N	2	*	7645,7036,7038
contig_15555	9143	30	N	N	2	*	1197,15555,-1197
contig_13098	9139	9	N	N	2	*	*,13098,*
contig_8296	9139	20	N	N	4	*	*,8296,*
contig_3094	9138	37	N	N	3	*	*,3094,*
contig_5209	9135	14	N	N	3	*	*,5209,*
contig_14534	9128	25	N	N	6	*	*,14534,*
contig_6549	9110	51	N	N	5	*	*,6549,*
contig_8059	9110	33	N	N	3	*	8059,-8060,16247
contig_12501	9102	14	N	N	3	*	*,12501,*
contig_10081	9101	68	N	N	5	*	*,10081,*
contig_2971	9101	59	N	N	5	*	*,2971,*
contig_13373	9097	29	N	N	4	*	*,13373,*
contig_349	9090	24	N	N	2	*	347,-348,348,-347,347,-348,348,-347,349,6416,6416,-6416,-6416,6416,6416
contig_2743	9085	20	N	N	1	*	2739,2740,2741,2743,9348,9348,*
contig_16529	9080	8	N	Y	2	*	*,16529
contig_853	9080	21	N	N	2	*	*,15528,853,-15528,*
contig_6275	9077	51	N	N	3	*	6274,6275,6587,6588
contig_13290	9072	6	N	N	1	*	*,13290,*
contig_12635	9056	17	N	N	3	*	*,12635,*
contig_5354	9056	61	N	N	6	*	*,5354,*
contig_6043	9051	6	N	N	2	*	*,6043,*
contig_4519	9049	35	Y	N	3	*	4519
contig_1105	9048	17	N	N	1	*	*,1098,1100,1103,1105,-1112,1112
contig_12271	9039	9	N	N	2	*	*,12271,*
contig_1096	9036	128	N	N	13	*	*,1096,*
contig_15306	9031	19	N	N	3	*	*,15306,*
contig_12278	9030	55	N	N	3	*	-12683,-12683,-12682,12278,-12277,12277
contig_2844	9030	94	N	N	8	*	*,2844,*
contig_7231	9028	17	N	Y	1	*	7231
contig_16669	9027	44	N	N	3	*	*,16669,12130
contig_9254	9014	21	N	N	2	*	*,9254,*
contig_14872	9008	7	N	N	1	*	*,14872,*
contig_3603	9000	20	N	N	3	*	*,3603,*
contig_6407	8980	49	N	N	3	*	*,6407
contig_13582	8974	22	N	N	2	*	*,13580,13582,-13580,*
contig_8517	8964	33	N	N	3	*	*,8517,*
contig_3234	8950	24	Y	N	2	*	3234
contig_14061	8946	15	N	N	3	*	*,14061,*
contig_3055	8939	20	N	N	1	*	3054,3055,-3054,-3053,-3052,-3051,3053
contig_15346	8938	23	N	N	2	*	*,15346,*
contig_480	8938	17	N	N	4	*	*,480,*
contig_13509	8937	27	N	N	3	*	*,13509,*
contig_4413	8937	96	N	Y	10	*	4413,*
contig_4562	8935	114	N	N	10	*	4566,4567,-4566,4562,4563,-4563
contig_8706	8927	9	N	N	2	*	*,8706,*
contig_14212	8922	26	N	N	5	*	*,14212,*
contig_15505	8917	46	N	N	5	*	*,15505,*
contig_5157	8916	13	Y	N	2	*	5157
contig_12272	8913	26	N	N	2	*	8225,12272,-8225
contig_4379	8910	15	N	N	3	*	*,4379,*
contig_16738	8909	14	N	N	3	*	*,16738,-12679
contig_8266	8908	20	Y	N	2	*	8266
contig_12730	8905	99	N	N	9	*	*,12728,12730,-16750,*
contig_7538	8902	21	N	Y	2	*	7538
contig_13364	8892	20	N	N	5	*	*,13364,*
contig_8787	8882	22	N	N	4	*	*,8787,*
contig_3038	8880	46	N	N	4	*	*,3037,3038,-16479
contig_2770	8877	23	N	N	2	*	-2774,2774,2770,2768,-2773,2771
contig_4953	8866	7	N	N	1	*	*,4953,*
contig_1023	8860	41	N	N	4	*	*,1023,*
contig_2139	8850	38	N	N	2	*	*,2139,*
contig_15762	8842	20	N	N	3	*	*,15763,3176,15763,3173,15762,-15763,*
contig_8852	8842	21	N	N	2	*	*,8852,*
contig_13669	8837	16	N	N	2	*	-13670,13669,13670
contig_3536	8833	14	N	N	1	*	*,3535,3536,-3535,*
contig_3891	8826	47	N	N	4	*	-3888,3890,3891,-11141,-11140
contig_10634	8824	15	Y	N	3	*	10634
contig_13225	8824	22	N	N	1	*	13977,13225,13228,-13977
contig_9856	8823	29	N	N	4	*	*,9856,*
contig_15076	8808	19	N	N	4	*	*,15076,*
contig_8078	8799	29	N	N	2	*	*,8078,*
contig_1352	8797	13	N	N	2	*	*,1352,*
contig_14117	8797	34	N	N	4	*	*,14117,*
contig_17056	8796	30	Y	N	3	*	17056
contig_492	8795	25	N	N	1	*	490,492,14734
contig_12375	8790	59	N	N	4	*	*,12375,*
contig_3200	8790	42	N	N	3	*	3198,-3201,-3198,3200,-3705,-3704,3704,3705
contig_7527	8790	10	N	N	1	*	7527,-16195,*
contig_1724	8789	49	N	N	3	*	*,1724,*
contig_14800	8786	19	N	N	3	*	*,14800,*
contig_15481	8785	6	N	Y	3	*	*,15481
contig_10142	8779	22	N	N	3	*	*,10142,*
contig_9723	8777	16	N	N	3	*	9722,9721,9722,9723,-9721
contig_12883	8772	16	N	N	2	*	*,12883,*
contig_12906	8766	21	N	N	5	*	*,12906,*
contig_9015	8766	22	N	N	1	*	*,9015,*
contig_15924	8762	28	N	N	7	*	*,15924,*
contig_14238	8755	25	N	N	2	*	*,14238,*
contig_683	8752	36	N	N	4	*	*,683,*
contig_1615	8740	160	N	N	15	*	*,1615,*
contig_6001	8732	14	N	N	1	*	*,6001,*
contig_9165	8724	169	N	N	14	*	-3543,-3542,3540,3541,9165,-9166,*
contig_15417	8716	20	N	N	4	*	*,15417,*
contig_9540	8716	24	N	N	6	*	*,9540,*
contig_15690	8712	36	N	N	3	*	*,15690,2535
contig_8188	8712	19	N	N	4	*	*,-16261,8188,16261,*
contig_12173	8711	21	N	N	3	*	*,12173,*
contig_16282	8710	27	N	N	3	*	*,16282,*
contig_10435	8708	19	N	N	2	*	-10436,10434,-10436,10435,-10434
contig_14515	8708	11	N	N	1	*	14513,14515,-14513
contig_10868	8703	49	N	N	3	*	4650,-10867,10868,-14771
contig_14610	8703	21	N	N	1	*	*,8611,8615,14609,14610,-14609,-8615,-8611,*
contig_7494	8700	20	N	N	3	*	*,7494,*
contig_2240	8698	20	N	N	1	*	2240,-2246,2244,-2243,-2242,-2241
contig_3852	8695	11	N	N	2	*	*,3852,*
contig_3644	8688	58	N	N	3	*	*,3644,*
contig_15487	8684	32	N	N	5	*	*,15487,*
contig_3349	8684	16	N	Y	1	*	3349
contig_14130	8680	48	N	N	3	*	*,14130,*
contig_9686	8676	20	N	N	3	*	*,9686,*
contig_2931	8664	48	N	N	3	*	*,2929,2930,2931,*
contig_3601	8658	21	N	N	3	*	*,3601,*
contig_5064	8657	107	N	N	8	*	*,5064,-5065,-5068
contig_10807	8655	24	N	N	4	*	*,10807,*
contig_13256	8654	20	N	N	3	*	13256,-16808,*
contig_1523	8652	23	N	N	1	*	*,1523,*
contig_9837	8648	8	N	N	2	*	*,9837,9838
contig_13519	8645	67	N	N	5	*	*,13519,*
contig_6644	8645	34	N	N	3	*	*,6644,*
contig_15125	8643	22	N	N	2	*	*,15125,*
contig_15572	8639	20	N	N	3	*	*,15572,*
contig_8041	8633	58	N	N	3	*	*,8041,*
contig_991	8633	36	N	N	3	*	987,991,-987
contig_13335	8631	17	N	N	1	*	16821,13335,16821
contig_14621	8625	13	N	N	2	*	*,14621,*
contig_4031	8625	20	N	N	1	*	*,12148,-4030,4031,*
contig_17088	8618	33	N	N	2	*	*,17088,*
contig_7909	8616	90	N	N	8	*	-7905,7909,7910,*
contig_2940	8608	10	Y	Y	1	*	2940
contig_6612	8604	57	N	N	5	*	*,6612,*
contig_15653	8601	18	N	N	3	*	*,15653,*
contig_11000	8593	13	N	N	3	*	*,11000,*
contig_1902	8592	20	N	N	2	*	*,1902,*
contig_8050	8592	11	N	N	2	*	*,16243,8050
contig_8159	8585	30	N	N	3	*	-8158,8159,8158
contig_391	8577	19	N	N	4	*	*,391,*
contig_5882	8576	44	N	N	4	*	*,5882,*
contig_9821	8572	27	N	N	3	*	*,9820,9821,-9820,*
contig_14397	8557	19	N	N	2	*	*,-173,-173,175,14397,-175,*
contig_10028	8554	54	N	N	4	*	-10024,-10023,10028,-12836
contig_7204	8554	19	N	N	1	*	*,7204,*
contig_10437	8551	11	N	N	2	*	*,10437,*
contig_9799	8548	24	N	N	3	*	*,9799,*
contig_2303	8546	52	N	N	4	*	2304,2303,*
contig_7149	8543	69	N	N	7	*	16725,-7147,-7150,7146,7149,-12562,-12558
contig_7642	8538	16	N	N	1	*	*,7642
contig_16676	8536	106	N	N	8	*	2093,16676,-2093,2086,2087,2084,2085,2083
contig_1956	8535	8	N	N	2	*	*,1956,*
contig_7995	8531	27	N	N	4	*	7996,-7996,7995,7999,-10804,*
contig_12187	8524	26	N	N	2	*	*,12187,*
contig_4391	8519	10	N	N	1	*	323,4391,-323
contig_55	8515	63	N	N	6	*	*,55,*
contig_9074	8515	46	N	N	4	*	*,9074,*
contig_7093	8512	19	N	Y	3	*	7093,*
contig_9901	8512	27	Y	N	2	*	9901
contig_1283	8503	18	N	N	4	*	*,1283,*
contig_3694	8502	48	N	N	4	*	3693,-3693,3693,-3693,3694,3698,3699,2576
contig_10474	8501	45	N	N	7	*	*,10474,*
contig_14368	8500	20	N	N	2	*	*,14368,*
contig_16405	8499	19	Y	N	3	*	16405
contig_13472	8490	43	Y	N	2	*	13472
contig_10337	8484	13	N	N	3	*	*,10337,*
contig_16047	8484	20	Y	N	2	*	16047
contig_4353	8483	37	N	N	3	*	15877,4353,*
contig_7561	8475	72	N	N	6	*	7560,-7560,7561,9125,9127,-5143
contig_12468	8460	22	N	N	5	*	*,12468,*
contig_1534	8458	25	N	N	3	*	*,1534,*
contig_2869	8458	39	N	N	3	*	*,2869,*
contig_3524	8452	18	N	N	4	*	3524,13818,-13815,13815,-13818,13820,13818,-13815,13815,-13818
contig_15061	8451	25	N	N	4	*	*,15061,*
contig_929	8440	38	N	N	3	*	*,929,*
contig_12392	8437	6	N	N	1	*	5300,12392,-5300
contig_2249	8436	22	Y	N	2	*	2249
contig_2185	8418	4	N	N	1	*	*,2184,2185,-2184,*
contig_8921	8417	12	N	N	3	*	*,8921,*
contig_6561	8405	103	N	N	10	*	*,6561,*
contig_12911	8400	23	N	N	3	*	*,12911,*
contig_2609	8397	18	N	N	2	*	*,2609,*
contig_792	8396	42	N	N	3	*	*,-790,788,792,-3371,3371,-797
contig_15315	8394	9	N	N	2	*	*,15315,*
contig_15010	8389	21	N	N	3	*	*,15010,*
contig_15225	8389	70	N	N	14	*	*,15225,*
contig_13782	8387	30	N	N	1	*	-13603,13782,13783,*
contig_16201	8383	6	Y	Y	2	*	16201
contig_3523	8383	17	N	N	1	*	3523,-5992,-5991,5991,5992,-5991
contig_704	8383	44	N	N	3	*	700,701,702,-701,700,701,704,-6170,-6170,6170
contig_14742	8379	14	N	N	2	*	*,14742,*
contig_12198	8372	13	N	N	3	*	*,12198,*
contig_12111	8359	31	N	N	2	*	*,12111,*
contig_12855	8348	36	N	N	2	*	*,12854,12855,12856
contig_2159	8342	94	N	N	6	*	*,2159,*
contig_5104	8341	28	N	N	3	*	*,5104,*
contig_721	8333	105	N	N	9	*	-717,720,-720,717,718,-718,-717,721,2679,2671
contig_15852	8327	21	N	N	2	*	*,15852,*
contig_8330	8321	34	N	N	2	*	*,-16278,8330,-8329,-8327
contig_3643	8306	25	N	N	2	*	*,3643,*
contig_13648	8302	30	N	N	3	*	13652,13648,13651,13653,-13226,*
contig_450	8299	42	N	N	3	*	*,-10398,450,451
contig_7057	8297	20	N	N	1	*	*,7058,7057,-7058,*
contig_10452	8287	26	N	N	2	*	10451,10452,*
contig_2166	8285	25	N	N	4	*	*,2166,*
contig_11665	8279	17	N	N	4	*	*,11665,*
contig_15891	8274	64	N	N	4	*	15891,-15890
contig_2764	8265	55	N	N	4	*	*,2764,*
contig_11359	8259	31	N	N	2	*	*,11359,*
contig_2468	8257	22	N	N	1	*	*,16599,2468,-16599,*
contig_15755	8250	13	N	N	3	*	*,15755,*
contig_217	8245	16	N	N	2	*	-211,-210,210,211,217,529
contig_4505	8244	30	N	N	2	*	*,17000,4505,4506
contig_1145	8239	120	N	N	9	*	*,1145,*
contig_2805	8235	18	N	N	3	*	*,2805,*
contig_5883	8235	65	N	N	6	*	*,8744,5883,5880,*
contig_6925	8233	23	N	N	5	*	*,6925,*
contig_12123	8226	42	N	N	3	*	*,12123,*
contig_9771	8225	52	N	N	3	*	8947,8948,8951,9771,-8951,-8948,-8947
contig_2836	8223	21	N	N	1	*	*,-12636,2836,-2838,-2839
contig_9014	8222	28	N	N	2	*	*,-6552,-6552,-6552,6554,9014,-6554,6552,6552,6552,6551,6551,*
contig_3740	8215	27	N	N	3	*	*,3740,*
contig_5360	8213	75	N	N	6	*	-5359,-5358,5358,5359,5360,6108,-6109,-16033
contig_3907	8206	52	N	N	4	*	*,3907,*
contig_4427	8205	81	N	N	7	*	-4423,4425,-4425,4423,4427,-7758,-7757,7757
contig_11974	8204	16	Y	N	2	*	11974
contig_2190	8202	33	N	N	3	*	*,2190,*
contig_15456	8198	28	N	N	4	*	*,15456,*
contig_2828	8196	16	N	N	2	*	*,2828,*
contig_6813	8196	15	Y	Y	5	*	6813
contig_9879	8191	20	N	N	2	*	*,9879,*
contig_14069	8190	25	N	N	4	*	*,14069,*
contig_6272	8186	46	N	N	4	*	*,6272,*
contig_16633	8181	44	N	N	3	*	*,16633,*
contig_9696	8174	126	N	N	10	*	-9695,9695,9696,-4115,-4114
contig_13207	8165	38	N	N	2	*	*,13207,*
contig_8200	8165	19	N	N	4	*	*,8200,*
contig_12132	8164	88	N	N	9	*	*,12132,*
contig_1457	8154	19	N	N	2	*	1456,1457,-1456
contig_15980	8152	20	N	N	4	*	*,15980,*
contig_16436	8152	50	N	N	4	*	8579,-9819,-9818,16436,-8579
contig_4328	8142	32	N	N	8	*	-4324,-4323,-4322,-4321,4327,4328,-4327,4321,4322,4323,4324
contig_6470	8142	20	N	N	2	*	*,6470,*
contig_13336	8134	19	N	N	4	*	*,13336,*
contig_4118	8132	82	N	N	6	*	*,4118,*
contig_11972	8131	33	N	N	4	*	*,11972,*
contig_14138	8127	18	N	N	4	*	*,14138,*
contig_1683	8126	21	N	N	2	*	*,1683,*
contig_11582	8124	18	N	N	3	*	*,11582,*
contig_5540	8123	14	N	N	1	*	*,5539,5540,-5539,*
contig_5408	8120	21	N	N	4	*	*,-5404,5408,5402,5402,*
contig_12067	8111	55	N	N	3	*	*,12067,*
contig_11322	8110	20	Y	N	4	*	11322
contig_7326	8107	17	N	N	1	*	7323,7324,7326,7329
contig_12664	8099	41	N	N	4	*	*,12664,*
contig_5128	8099	30	N	N	1	*	-5127,5128,5127,-1232,-1231,-1233
contig_13305	8097	20	N	N	2	*	*,-13304,13305,13304,*
contig_1460	8095	26	N	Y	2	*	*,1460
contig_14303	8092	38	N	N	3	*	*,14303,*
contig_12556	8091	27	N	N	2	*	*,12556,*
contig_6674	8088	22	N	N	2	*	6671,6668,6673,6669,6668,6674,-6668,-6676,-6675
contig_16186	8085	24	Y	N	3	*	16186
contig_9705	8074	28	N	N	3	*	*,9705,*
contig_8019	8072	17	N	N	3	*	*,8019,*
contig_9889	8057	20	N	N	5	*	*,9889,*
contig_494	8056	47	N	N	3	*	*,494,*
contig_1129	8053	79	N	N	7	*	-1310,1129,-1308
contig_5625	8052	11	N	N	1	*	*,5625,*
contig_950	8040	63	N	N	7	*	931,931,931,931,931,931,931,931,931,950,15543,*
contig_571	8037	97	N	N	8	*	-562,564,-566,571,-7483,7481,7482,7484,-7484,-7482,-7481,7483
contig_13867	8035	21	N	Y	3	152	*,13867,*
contig_9146	8035	38	N	N	5	*	*,9146,*
contig_15499	8024	49	N	N	4	*	464,465,467,468,15499,470,471,472,-472,-471,-470
contig_15575	8018	5	Y	Y	2	*	15575
contig_4081	8011	28	N	Y	3	*	4081
contig_5965	8011	20	N	N	1	*	*,-5964,5965,16330,*
contig_15621	8009	27	N	N	3	*	*,15621,*
contig_7876	8005	35	N	N	3	*	-7875,7876,-9485,-9486,9488
contig_120	8002	60	N	N	4	*	*,120,*
contig_12260	8002	18	N	N	3	*	*,12260,*
contig_4373	7999	38	N	N	3	*	-4367,4365,4366,-4365,4367,4369,-4367,4365,-4366,-4365,4367,4373,*
contig_16994	7997	34	N	N	2	*	-14576,16994,*
contig_1137	7994	11	N	N	2	*	*,1137,*
contig_5470	7990	33	N	N	2	*	5470,5471,5471
contig_13016	7988	63	N	N	3	*	*,16806,-13015,13014,13016,-16806,*
contig_8774	7984	33	N	N	4	*	*,8774,*
contig_12632	7983	51	N	N	3	*	*,12632,*
contig_15894	7981	24	N	N	6	*	*,15894,*
contig_16226	7977	57	N	Y	4	*	16226,*
contig_13240	7972	31	N	N	1	*	*,16805,13240,13241
contig_7974	7972	15	N	N	2	*	7975,7974,*
contig_10341	7966	24	N	N	2	*	10341,10342,10343
contig_14437	7959	20	N	N	2	*	*,14437,*
contig_11179	7955	12	N	N	2	*	*,11179,*
contig_10731	7950	100	N	N	9	*	-13608,13608,10731,-13606
contig_9900	7944	39	N	N	3	*	*,9900,*
contig_7046	7942	13	N	N	1	*	5648,7043,7045,7046,-7044,-7043,-7045,-7044,-7043
contig_9761	7942	21	N	N	2	*	9761,9754,9755,9756,9759,-9758,-9756,-9755,-9754
contig_3639	7941	42	N	Y	3	238	*,3639,*
contig_4167	7941	16	N	N	2	*	*,4167,*
contig_14641	7938	20	N	N	3	*	*,14641,*
contig_3509	7938	22	N	N	1	*	*,15795,3509,-15795,*
contig_8346	7934	4	N	N	1	*	*,8346,*
contig_9243	7931	60	N	N	4	*	-9240,9243,9240
contig_16876	7925	17	Y	N	2	*	16876
contig_12506	7916	12	N	N	1	*	-10355,-10358,10355,10356,12506,-10356
contig_8132	7916	36	N	N	4	*	*,8132,*
contig_16620	7913	20	N	Y	2	*	*,16620
contig_4357	7912	30	Y	N	3	*	4357
contig_5743	7910	7	N	N	2	*	*,5743,*
contig_900	7907	23	N	N	4	*	*,900,*
contig_1241	7901	18	N	N	4	*	*,1241,*
contig_14393	7897	28	N	N	5	*	*,14393,*
contig_5365	7880	32	N	N	2	*	14255,5365,*
contig_772	7879	38	N	N	2	*	*,772,*
contig_12471	7875	18	N	N	4	*	*,16713,12471,-16713,*
contig_7486	7874	96	N	N	7	*	*,7486,*
contig_12974	7873	22	N	N	2	*	*,12974,*
contig_9670	7866	20	N	N	5	*	*,9670,*
contig_10287	7859	3	N	N	1	*	10288,10287,10289
contig_13400	7854	39	N	N	3	*	*,13400,*
contig_12463	7853	26	N	N	5	*	12462,12463,-12462,-13192
contig_15423	7853	18	N	N	3	*	*,15423,*
contig_1807	7847	25	N	N	2	*	-1805,-1804,1804,1805,-1805,1803,1804,1805,1807,-1812,1812
contig_7967	7847	42	N	N	3	*	7966,7967,-7966
contig_5316	7843	50	N	N	4	*	15960,-5314,-5313,5316,15065
contig_14199	7840	20	N	N	3	*	*,14199,*
contig_12112	7839	137	N	N	11	*	*,12112,*
contig_15677	7839	20	Y	N	2	*	15677
contig_15202	7834	20	N	N	3	*	*,15202,*
contig_9134	7833	120	N	N	10	*	-9131,9132,-9133,-9132,9131,9134,10524,10525
contig_14950	7827	23	N	N	1	*	*,14950,*
contig_10041	7824	50	N	N	5	*	*,10036,10039,10041,-10183,10178,-10177,-10177,-10176,10176,10177
contig_12667	7822	21	N	N	3	*	*,12667,*
contig_16907	7818	34	N	N	2	*	*,-13983,16907,13983,*
contig_5443	7808	20	N	Y	2	*	5443
contig_5392	7806	20	Y	N	2	*	5392
contig_9322	7805	22	N	N	1	*	*,9321,9322,-9321,*
contig_15969	7802	20	N	N	4	*	-5079,15969,*
contig_8917	7801	25	N	N	2	*	6953,6954,8917,-6954,6954
contig_10206	7800	49	N	N	4	*	-10211,-10210,-10210,10210,10206,10204,*
contig_13105	7796	21	N	N	4	*	*,13105,*
contig_14051	7794	25	N	N	2	*	*,14051,*
contig_6928	7794	37	N	N	3	*	*,-6929,6928,6929,*
contig_12523	7781	29	N	N	7	*	*,12523,*
contig_14811	7781	29	N	N	3	*	-9018,-9017,9020,14811,-9020,9017,9018
contig_12783	7771	50	N	N	4	*	-12782,12783,16755
contig_13994	7771	21	N	N	4	*	*,13994,*
contig_2644	7770	47	N	N	3	*	-2641,2640,-2642,2642,-2640,2641,2644,2647,2648,2647,2648,*
contig_9496	7759	26	N	N	2	*	*,16406,9496
contig_6801	7752	17	N	N	2	*	*,6801,*
contig_12569	7750	24	N	N	3	*	*,12569,*
contig_15726	7750	30	N	N	5	*	*,15726,*
contig_1857	7749	31	N	N	2	*	-1853,1853,1854,1856,-1856,-1854,-1853,1852,1857,-1860,-1863,1863,1860
contig_14260	7748	39	N	N	4	*	*,14260,*
contig_13662	7747	24	N	N	3	*	*,-16864,13662,16864,*
contig_16645	7746	26	N	N	2	*	-11922,11922,-11920,16645,11920,-11922
contig_3805	7745	32	N	N	4	*	*,3805,*
contig_13056	7744	8	N	N	1	*	13056,-5788,5783,5784,5787
contig_16974	7743	10	N	N	2	*	16973,16974,-16973,16973
contig_12060	7738	50	N	N	5	*	*,-204,12060,-14360,*
contig_12174	7738	54	N	N	3	*	*,12174,*
contig_12063	7731	13	N	N	2	*	*,12063,*
contig_7932	7731	13	N	N	3	*	*,7932,*
contig_15131	7725	29	N	N	2	*	*,15131,*
contig_13289	7717	11	N	N	2	*	*,13289,*
contig_15459	7717	23	Y	N	3	*	15459
contig_10611	7716	16	N	N	1	*	10609,10611,-10612,-10609
contig_4841	7714	23	N	N	5	*	*,4841,*
contig_4798	7704	9	N	N	2	*	4797,4798,-4797
contig_10215	7703	15	N	N	1	*	*,6062,10215,-6062,*
contig_10213	7702	7	N	N	1	*	*,10213,*
contig_15952	7702	31	N	N	4	*	*,15952,*
contig_14382	7700	14	N	N	2	*	*,14382,*
contig_183	7700	14	N	N	3	*	*,183,*
contig_8264	7700	22	N	N	5	*	*,8264,*
contig_12160	7699	21	N	N	1	*	*,12160,*
contig_6812	7691	34	N	N	3	*	*,6812,*
contig_6799	7690	15	Y	N	1	*	6799
contig_14921	7688	37	N	N	4	*	*,14921,*
contig_4041	7684	37	N	N	5	*	*,4041,*
contig_8434	7683	57	N	N	5	*	*,8434,*
contig_11145	7682	10	N	N	1	*	*,11145,*
contig_14128	7678	25	N	N	3	*	*,14128,*
contig_4984	7674	16	N	N	4	*	*,4984,*
contig_2404	7671	41	N	N	3	*	*,2404,*
contig_2976	7671	23	N	N	3	*	*,2976,*
contig_2255	7667	36	N	N	3	*	2255,-2252,-2251
contig_12454	7663	29	N	N	3	*	15699,12454,-15699
contig_12355	7660	13	N	N	3	*	*,12355,*
contig_11829	7656	38	N	N	2	*	*,11829,*
contig_1733	7653	11	N	N	2	*	*,1733,*
contig_13808	7652	20	N	N	4	*	*,13808,*
contig_9845	7652	101	Y	Y	10	*	9845
contig_14243	7651	21	N	N	4	*	*,14243,*
contig_6397	7650	18	N	N	2	*	16068,6397,-16068
contig_9089	7649	20	N	N	5	*	*,9089,*
contig_10736	7644	20	N	N	3	*	*,10736,*
contig_12142	7643	10	N	N	2	*	*,12142,*
contig_16734	7636	21	Y	N	2	*	16734
contig_12382	7635	12	N	N	1	*	*,12382,12383
contig_11613	7632	43	N	N	5	*	*,11613,*
contig_12990	7632	23	N	Y	1	136	*,12990,*
contig_16081	7630	5	N	N	1	*	*,16081,-6475
contig_12004	7628	15	N	N	1	*	*,16656,12004,-16656,*
contig_14707	7622	14	N	N	2	*	*,14707,*
contig_15357	7622	16	N	N	3	*	*,15357,*
contig_6341	7621	14	N	N	2	*	*,6341,*
contig_13318	7620	83	N	N	7	*	13317,13318,16818,*
contig_16803	7620	14	Y	N	2	*	16803
contig_9704	7616	46	N	N	7	*	*,9704,-13432
contig_16334	7611	44	N	N	4	*	*,16334,*
contig_202	7611	27	N	N	4	*	*,202,*
contig_396	7611	18	N	N	3	*	*,396,*
contig_42	7609	26	N	N	2	*	-41,41,-41,41,42,45,46,44,-44,-46,-45,-43
contig_5074	7605	36	N	N	4	*	-5073,-5073,-5073,5074,*
contig_5908	7602	18	N	N	4	*	*,5908,*
contig_861	7597	32	Y	N	3	*	861
contig_10666	7596	15	N	N	3	*	*,-10665,10666,10665,*
contig_15024	7596	24	N	N	3	*	*,15024,*
contig_8874	7595	19	N	N	3	*	*,8874,*
contig_8281	7594	66	N	N	6	*	*,-8526,8281,14372
contig_1694	7589	67	N	N	3	*	*,1694,*
contig_2236	7582	20	N	N	4	*	*,15657,2236,-15657,*
contig_12448	7579	20	N	N	3	*	*,12448,*
contig_7113	7577	13	N	N	2	*	*,7113,*
contig_14250	7575	4	N	Y	1	*	14250
contig_6848	7575	37	N	N	5	*	*,6848,-6849
contig_340	7571	3	N	N	1	*	*,15481,340,-15481,*
contig_5832	7570	7	N	Y	3	*	5832
contig_5912	7570	20	N	N	2	*	*,5912,*
contig_13274	7568	11	N	N	2	*	*,13274,*
contig_15617	7564	45	N	N	4	*	1834,1835,-1835,15617,1840,-1841,1841,-1840,-1841
contig_8004	7559	16	N	N	1	*	*,8004,-14480
contig_16259	7558	17	N	N	2	*	*,16259,*
contig_9145	7558	52	N	Y	5	*	9145
contig_10756	7557	12	N	N	3	*	*,10756,*
contig_4635	7553	42	N	N	3	*	7117,4635,4637,-4637
contig_12101	7551	32	Y	N	3	*	12101
contig_13655	7548	24	Y	N	2	*	13655
contig_8701	7544	41	N	N	3	*	-8699,8699,-8700,8700,-8699,8701,-8703,8705,-9823,-9824
contig_10231	7542	18	Y	N	3	*	10231
contig_14889	7542	19	N	N	4	*	*,14889,*
